1591488900,9651.0,9654.5,9630.0,9654.0,4468810.0,463.54039443999926,2020-06-07 01:15:00
1591489800,9654.0,9661.5,9654.0,9660.0,1413224.0,146.32712319000004,2020-06-07 01:30:00
1591490700,9660.0,9675.5,9659.5,9675.5,1176587.0,121.7050002800001,2020-06-07 01:45:00
1591491600,9675.5,9675.5,9650.0,9651.5,2610906.0,270.26698916999993,2020-06-07 02:00:00
1591492500,9651.5,9652.0,9651.5,9652.0,210273.0,21.786022229999983,2020-06-07 02:15:00
1591493400,9652.0,9670.5,9651.5,9669.0,2696470.0,279.06272515999996,2020-06-07 02:30:00
1591494300,9669.0,9673.0,9662.0,9665.5,1697998.0,175.61546876000006,2020-06-07 02:45:00
1591495200,9665.5,9696.5,9656.0,9693.0,5255574.0,543.1073667099994,2020-06-07 03:00:00
1591496100,9693.0,9696.0,9689.5,9691.5,5737245.0,591.8581955599993,2020-06-07 03:15:00
1591497000,9691.5,9692.0,9676.5,9681.0,2206396.0,227.79485774000008,2020-06-07 03:30:00
1591497900,9681.0,9688.5,9680.0,9682.0,1677138.0,173.18410888999992,2020-06-07 03:45:00
1591498800,9682.0,9682.5,9671.5,9672.0,1048298.0,108.31402396000013,2020-06-07 04:00:00
1591499700,9672.0,9682.5,9671.5,9678.5,1174435.0,121.34334155000005,2020-06-07 04:15:00
1591500600,9678.5,9687.0,9678.5,9686.0,894111.0,92.32372017999985,2020-06-07 04:30:00
1591501500,9686.0,9695.0,9683.0,9683.0,2512980.0,259.3643698399998,2020-06-07 04:45:00
1591502400,9683.0,9713.0,9683.0,9703.5,5130044.0,528.8090075000006,2020-06-07 05:00:00
1591503300,9703.5,9704.0,9692.5,9693.0,1945256.0,200.5748597600001,2020-06-07 05:15:00
1591504200,9693.0,9697.5,9680.0,9680.5,2090262.0,215.72984815999985,2020-06-07 05:30:00
1591505100,9680.5,9682.5,9672.5,9676.5,1662117.0,171.7370731700001,2020-06-07 05:45:00
1591506000,9676.5,9684.5,9676.5,9682.5,2220967.0,229.40606392000024,2020-06-07 06:00:00
1591506900,9682.5,9684.5,9675.0,9675.5,2488546.0,257.0979221800002,2020-06-07 06:15:00
1591507800,9675.5,9677.0,9670.0,9670.5,1781594.0,184.19405206999988,2020-06-07 06:30:00
1591508700,9670.5,9670.5,9653.0,9663.5,3975189.0,411.4907768999995,2020-06-07 06:45:00
1591509600,9663.5,9663.5,9657.5,9661.5,2488717.0,257.6184931500002,2020-06-07 07:00:00
1591510500,9661.5,9664.0,9656.0,9664.0,1236269.0,128.00664426000014,2020-06-07 07:15:00
1591511400,9664.0,9675.5,9663.5,9675.5,1635512.0,169.1392486699998,2020-06-07 07:30:00
1591512300,9675.5,9675.5,9664.5,9664.5,637164.0,65.89553729000001,2020-06-07 07:45:00
1591513200,9664.5,9671.0,9664.0,9664.0,1342138.0,138.81479127000003,2020-06-07 08:00:00
1591514100,9664.0,9664.5,9636.0,9650.0,7008209.0,726.6141873600004,2020-06-07 08:15:00
1591515000,9650.0,9661.0,9649.5,9660.5,1247952.0,129.28896964999984,2020-06-07 08:30:00
1591515900,9660.5,9661.5,9654.0,9655.5,1323027.0,137.00174569999996,2020-06-07 08:45:00
1591516800,9655.5,9675.0,9650.0,9668.5,5653648.0,585.0878067699991,2020-06-07 09:00:00
1591517700,9668.5,9669.0,9599.5,9614.5,18418824.0,1915.1289995699938,2020-06-07 09:15:00
1591518600,9614.5,9642.0,9536.0,9635.0,40719165.0,4249.247360939995,2020-06-07 09:30:00
1591519500,9635.0,9682.0,9631.5,9661.5,16481411.0,1706.1783586699953,2020-06-07 09:45:00
1591520400,9661.5,9668.0,9651.5,9652.5,3506975.0,363.0754607099999,2020-06-07 10:00:00
1591521300,9652.5,9653.0,9632.5,9642.5,3912212.0,405.6551537899991,2020-06-07 10:15:00
1591522200,9642.5,9643.0,9616.5,9635.5,5689445.0,590.8465643699996,2020-06-07 10:30:00
1591523100,9635.5,9641.0,9622.0,9624.5,2616319.0,271.6333750299998,2020-06-07 10:45:00
1591524000,9624.5,9629.5,9603.0,9629.5,5367928.0,558.1057371599986,2020-06-07 11:00:00
1591524900,9629.5,9629.5,9590.5,9614.5,7222808.0,752.0326242699973,2020-06-07 11:15:00
1591525800,9614.5,9634.0,9614.0,9626.0,2738111.0,284.46547650000014,2020-06-07 11:30:00
1591526700,9626.0,9633.0,9623.5,9623.5,2469548.0,256.47054926999976,2020-06-07 11:45:00
1591527600,9623.5,9626.5,9621.0,9621.5,3003281.0,312.10985338000063,2020-06-07 12:00:00
1591528500,9621.5,9622.0,9602.5,9603.0,4104417.0,427.0123519900003,2020-06-07 12:15:00
1591529400,9603.0,9610.0,9576.0,9589.5,12346032.0,1287.481602350003,2020-06-07 12:30:00
1591530300,9589.5,9596.5,9560.0,9571.0,7598413.0,793.3400573699978,2020-06-07 12:45:00
1591531200,9571.0,9596.0,9528.5,9581.5,21844124.0,2284.7303031800093,2020-06-07 13:00:00
1591532100,9581.5,9582.0,9477.0,9513.5,39200602.0,4121.600998130023,2020-06-07 13:15:00
1591533000,9513.5,9537.5,9470.5,9512.5,22955583.0,2414.8359860999967,2020-06-07 13:30:00
1591533900,9512.5,9520.0,9495.0,9508.0,6994808.0,735.6990690900012,2020-06-07 13:45:00
1591534800,9508.0,9526.5,9485.0,9495.5,12620170.0,1327.5700923400004,2020-06-07 14:00:00
1591535700,9495.5,9505.5,9440.0,9487.0,31911163.0,3370.5375515400083,2020-06-07 14:15:00
1591536600,9487.0,9512.5,9461.0,9470.5,11013432.0,1161.0904225899992,2020-06-07 14:30:00
1591537500,9470.5,9480.5,9424.0,9444.0,31792945.0,3363.535379950002,2020-06-07 14:45:00
1591538400,9444.0,9465.5,9356.5,9463.0,63964308.0,6793.254059729995,2020-06-07 15:00:00
1591539300,9463.0,9491.5,9452.0,9482.0,11101431.0,1172.2045239100003,2020-06-07 15:15:00
1591540200,9482.0,9484.5,9462.5,9472.0,4387479.0,463.1340242699989,2020-06-07 15:30:00
1591541100,9472.0,9475.0,9451.5,9453.5,2571972.0,271.8591013100002,2020-06-07 15:45:00
1591542000,9453.5,9477.0,9453.0,9464.5,4325432.0,457.0434380000008,2020-06-07 16:00:00
1591542900,9464.5,9473.5,9464.5,9466.0,1678623.0,177.2903475199998,2020-06-07 16:15:00
1591543800,9466.0,9493.0,9465.5,9479.0,4409141.0,465.02909462000036,2020-06-07 16:30:00
1591544700,9479.0,9491.5,9473.5,9491.5,2771853.0,292.33244218,2020-06-07 16:45:00
1591545600,9491.5,9491.5,9466.0,9466.0,2947094.0,311.0511691199995,2020-06-07 17:00:00
1591546500,9466.0,9467.5,9454.0,9459.5,2500176.0,264.2437189300001,2020-06-07 17:15:00
1591547400,9459.5,9475.0,9458.5,9474.5,1838641.0,194.2315190499999,2020-06-07 17:30:00
1591548300,9474.5,9480.0,9469.0,9480.0,1613568.0,170.30607341999996,2020-06-07 17:45:00
1591549200,9480.0,9482.0,9463.5,9469.0,3510728.0,370.672712229999,2020-06-07 18:00:00
1591550100,9469.0,9472.0,9460.0,9468.0,1258236.0,132.90683691,2020-06-07 18:15:00
1591551000,9468.0,9484.0,9468.0,9477.5,2283447.0,240.87736329000015,2020-06-07 18:30:00
1591551900,9477.5,9499.0,9475.0,9497.5,2286105.0,240.9018408699999,2020-06-07 18:45:00
1591552800,9497.5,9505.5,9491.0,9505.5,2802155.0,295.0351113000001,2020-06-07 19:00:00
1591553700,9505.5,9521.0,9505.0,9518.0,5489915.0,577.0664926999992,2020-06-07 19:15:00
1591554600,9518.0,9535.5,9518.0,9529.5,7441072.0,781.0995587600006,2020-06-07 19:30:00
1591555500,9529.5,9531.5,9524.5,9524.5,3426741.0,359.67952484000006,2020-06-07 19:45:00
1591556400,9524.5,9536.0,9524.5,9526.5,2567145.0,269.4046427900004,2020-06-07 20:00:00
1591557300,9526.5,9554.5,9516.0,9540.0,6306104.0,661.2387187999991,2020-06-07 20:15:00
1591558200,9540.0,9683.0,9540.0,9662.5,51951322.0,5398.210774409986,2020-06-07 20:30:00
1591559100,9662.5,9826.0,9658.0,9780.5,78337573.0,8033.731975629889,2020-06-07 20:45:00
1591560000,9780.5,9809.5,9740.0,9752.5,35600808.0,3641.285201090003,2020-06-07 21:00:00
1591560900,9752.5,9772.0,9723.0,9739.5,9605371.0,985.2726787299991,2020-06-07 21:15:00
1591561800,9739.5,9747.0,9714.0,9723.0,6944756.0,713.3721288500002,2020-06-07 21:30:00
1591562700,9723.0,9735.5,9687.5,9735.5,11915724.0,1227.3635122200028,2020-06-07 21:45:00
1591563600,9735.5,9736.5,9708.0,9716.0,4139197.0,425.7839386300009,2020-06-07 22:00:00
1591564500,9716.0,9719.0,9703.0,9705.0,3552073.0,365.8458567599998,2020-06-07 22:15:00
1591565400,9705.0,9730.0,9705.0,9721.5,4240945.0,436.3981887700011,2020-06-07 22:30:00
1591566300,9721.5,9722.0,9703.5,9711.0,3065278.0,315.66085817000015,2020-06-07 22:45:00
1591567200,9711.0,9733.5,9710.5,9727.0,6607938.0,679.7318028100027,2020-06-07 23:00:00
1591568100,9727.0,9765.0,9726.5,9744.5,8706928.0,893.5631250800018,2020-06-07 23:15:00
1591569000,9744.5,9776.0,9744.0,9768.0,6472840.0,663.1621344900002,2020-06-07 23:30:00
1591569900,9768.0,9779.5,9747.5,9762.0,6385786.0,654.1161242799998,2020-06-07 23:45:00
1591570800,9762.0,9789.0,9746.0,9746.5,9380820.0,959.9704567300005,2020-06-08 00:00:00
1591571700,9746.5,9762.0,9739.5,9744.5,5918205.0,607.1466835100008,2020-06-08 00:15:00
1591572600,9744.5,9751.5,9740.5,9744.0,3277939.0,336.33672032999993,2020-06-08 00:30:00
1591573500,9744.0,9759.5,9744.0,9755.5,3518125.0,360.73849446000054,2020-06-08 00:45:00
1591574400,9755.5,9786.0,9741.0,9742.5,10816199.0,1107.75016944,2020-06-08 01:00:00
1591575300,9742.5,9773.0,9742.0,9773.0,6695905.0,686.4276070500002,2020-06-08 01:15:00
1591576200,9773.0,9773.0,9755.5,9759.0,2775051.0,284.24210814000014,2020-06-08 01:30:00
1591577100,9759.0,9775.0,9755.0,9774.5,2697894.0,276.3090500000001,2020-06-08 01:45:00
1591578000,9774.5,9781.5,9750.0,9756.5,5277079.0,540.3604005300007,2020-06-08 02:00:00
1591578900,9756.5,9773.5,9747.0,9757.5,4216037.0,432.1510322100011,2020-06-08 02:15:00
1591579800,9757.5,9769.0,9752.0,9768.5,1540113.0,157.81281822000005,2020-06-08 02:30:00
1591580700,9768.5,9769.0,9752.5,9755.0,1564386.0,160.29511186000016,2020-06-08 02:45:00
1591581600,9755.0,9763.0,9753.5,9760.5,1964134.0,201.29059518000008,2020-06-08 03:00:00
1591582500,9760.5,9761.0,9746.0,9749.5,2119831.0,217.39239057000006,2020-06-08 03:15:00
1591583400,9749.5,9755.0,9722.5,9728.0,7414259.0,761.5496103100008,2020-06-08 03:30:00
1591584300,9728.0,9733.0,9715.5,9723.5,2689797.0,276.6012217800005,2020-06-08 03:45:00
1591585200,9723.5,9731.5,9723.5,9731.5,1076697.0,110.68529798000002,2020-06-08 04:00:00
1591586100,9731.5,9731.5,9728.5,9728.5,1699064.0,174.6242464100001,2020-06-08 04:15:00
1591587000,9728.5,9729.5,9719.0,9719.5,2769327.0,284.7776174799994,2020-06-08 04:30:00
1591587900,9719.5,9731.5,9716.5,9731.5,2184896.0,224.69116453000015,2020-06-08 04:45:00
1591588800,9731.5,9759.0,9731.0,9752.5,3805865.0,390.45674305000085,2020-06-08 05:00:00
1591589700,9752.5,9756.5,9751.5,9756.0,1891455.0,193.91488385000014,2020-06-08 05:15:00
1591590600,9756.0,9758.5,9748.0,9748.0,1676451.0,171.8879771299998,2020-06-08 05:30:00
1591591500,9748.0,9748.5,9741.5,9741.5,942700.0,96.73691661000002,2020-06-08 05:45:00
1591592400,9741.5,9742.0,9735.0,9740.0,1782149.0,183.01193927999986,2020-06-08 06:00:00
1591593300,9740.0,9743.0,9733.5,9743.0,1406898.0,144.5011372299998,2020-06-08 06:15:00
1591594200,9743.0,9752.0,9742.5,9750.5,1901522.0,195.01835195999996,2020-06-08 06:30:00
1591595100,9750.5,9764.5,9750.0,9754.0,4061857.0,416.4003576299996,2020-06-08 06:45:00
1591596000,9754.0,9760.5,9726.5,9734.5,4862956.0,499.01780012000074,2020-06-08 07:00:00
1591596900,9734.5,9753.0,9733.0,9750.5,2386580.0,245.04456322000024,2020-06-08 07:15:00
1591597800,9750.5,9751.0,9729.5,9729.5,2542089.0,260.96081704999955,2020-06-08 07:30:00
1591598700,9729.5,9734.5,9726.0,9734.5,2619137.0,269.2086703499996,2020-06-08 07:45:00
1591599600,9734.5,9740.0,9734.0,9739.5,1323039.0,135.87259056999974,2020-06-08 08:00:00
1591600500,9739.5,9747.0,9739.5,9740.5,1871073.0,192.03747041000022,2020-06-08 08:15:00
1591601400,9740.5,9741.0,9721.5,9726.0,2632305.0,270.54586602999984,2020-06-08 08:30:00
1591602300,9726.0,9733.0,9725.0,9733.0,2695176.0,277.0434843499998,2020-06-08 08:45:00
1591603200,9733.0,9741.5,9731.5,9731.5,1740236.0,178.69017318000044,2020-06-08 09:00:00
1591604100,9731.5,9732.0,9637.5,9679.0,43331668.0,4479.328117890013,2020-06-08 09:15:00
1591605000,9679.0,9695.0,9674.5,9694.5,5754526.0,594.2707020300003,2020-06-08 09:30:00
1591605900,9694.5,9695.0,9694.0,9695.0,1654626.0,170.6757856899999,2020-06-08 09:45:00
1591606800,9695.0,9714.0,9694.0,9708.0,5448100.0,561.5421700400001,2020-06-08 10:00:00
1591607700,9708.0,9812.0,9706.0,9724.5,61845007.0,6336.06654899999,2020-06-08 10:15:00
1591608600,9724.5,9763.5,9724.5,9756.5,9124529.0,936.1589428700001,2020-06-08 10:30:00
1591609500,9756.5,9757.0,9740.5,9748.0,3721407.0,381.78612398000035,2020-06-08 10:45:00
1591610400,9748.0,9754.5,9741.5,9742.0,1881074.0,192.97092437,2020-06-08 11:00:00
1591611300,9742.0,9742.0,9741.0,9741.0,776129.0,79.6741943700001,2020-06-08 11:15:00
1591612200,9741.0,9755.0,9739.0,9755.0,2899414.0,297.5376825499997,2020-06-08 11:30:00
1591613100,9755.0,9755.0,9736.0,9736.5,1832756.0,188.1016327400001,2020-06-08 11:45:00
1591614000,9736.5,9743.0,9736.0,9743.0,1130204.0,116.03213156999998,2020-06-08 12:00:00
1591614900,9743.0,9743.0,9742.5,9742.5,848351.0,87.07498137999995,2020-06-08 12:15:00
1591615800,9742.5,9743.0,9724.5,9734.0,3040988.0,312.40671944000024,2020-06-08 12:30:00
1591616700,9734.0,9747.0,9730.5,9747.0,2705102.0,277.8009865500001,2020-06-08 12:45:00
1591617600,9747.0,9752.0,9741.0,9752.0,2692060.0,276.1634762399999,2020-06-08 13:00:00
1591618500,9752.0,9752.0,9737.0,9747.5,2878660.0,295.4699717400002,2020-06-08 13:15:00
1591619400,9747.5,9747.5,9740.0,9740.5,1284036.0,131.80570309999982,2020-06-08 13:30:00
1591620300,9740.5,9740.5,9716.5,9723.0,3666779.0,376.91276670999923,2020-06-08 13:45:00
1591621200,9723.0,9723.5,9707.0,9721.5,5585365.0,574.9745233099997,2020-06-08 14:00:00
1591622100,9721.5,9731.5,9680.5,9725.5,14117224.0,1454.3513492900017,2020-06-08 14:15:00
1591623000,9725.5,9726.0,9710.0,9717.5,2781641.0,286.2632927999998,2020-06-08 14:30:00
1591623900,9717.5,9717.5,9665.0,9691.5,11934376.0,1232.0378677399958,2020-06-08 14:45:00
1591624800,9691.5,9691.5,9650.0,9687.5,13529025.0,1398.776417929999,2020-06-08 15:00:00
1591625700,9687.5,9711.0,9681.0,9704.0,5237912.0,540.3168820400006,2020-06-08 15:15:00
1591626600,9704.0,9704.0,9687.5,9687.5,3654753.0,376.9246726100005,2020-06-08 15:30:00
1591627500,9687.5,9688.0,9674.5,9674.5,3566134.0,368.4098677700014,2020-06-08 15:45:00
1591628400,9674.5,9694.0,9664.0,9693.5,8599375.0,888.714932270001,2020-06-08 16:00:00
1591629300,9693.5,9693.5,9669.0,9677.5,4740012.0,489.74337102000135,2020-06-08 16:15:00
1591630200,9677.5,9693.0,9674.5,9693.0,1690705.0,174.63198528999993,2020-06-08 16:30:00
1591631100,9693.0,9702.0,9689.0,9702.0,3423355.0,353.08406985999943,2020-06-08 16:45:00
1591632000,9702.0,9702.0,9680.5,9685.0,4166206.0,430.0119060999996,2020-06-08 17:00:00
1591632900,9685.0,9685.5,9678.0,9678.5,2568452.0,265.30452716999986,2020-06-08 17:15:00
1591633800,9678.5,9681.0,9670.0,9670.5,3745356.0,387.1602869800005,2020-06-08 17:30:00
1591634700,9670.5,9741.0,9663.5,9715.0,12092426.0,1246.105089999996,2020-06-08 17:45:00
1591635600,9715.0,9750.0,9710.5,9725.0,7816224.0,803.6319599199992,2020-06-08 18:00:00
1591636500,9725.0,9735.0,9724.5,9734.5,1774664.0,182.34840748000016,2020-06-08 18:15:00
1591637400,9734.5,9735.0,9712.5,9725.5,3801698.0,391.0119540199997,2020-06-08 18:30:00
1591638300,9725.5,9726.0,9708.0,9723.0,3228211.0,332.2862119800004,2020-06-08 18:45:00
1591639200,9723.0,9726.5,9719.0,9726.0,3143008.0,323.30991315999927,2020-06-08 19:00:00
1591640100,9726.0,9738.0,9726.0,9728.0,2804972.0,288.22238619000024,2020-06-08 19:15:00
1591641000,9728.0,9728.0,9716.5,9717.0,2124047.0,218.43361265999985,2020-06-08 19:30:00
1591641900,9717.0,9717.0,9694.0,9704.0,4500844.0,463.71576449000054,2020-06-08 19:45:00
1591642800,9704.0,9708.0,9697.0,9707.5,3387451.0,349.12878234999994,2020-06-08 20:00:00
1591643700,9707.5,9708.0,9707.5,9707.5,499172.0,51.41976999999998,2020-06-08 20:15:00
1591644600,9707.5,9709.5,9684.0,9688.5,2898136.0,298.8631730300002,2020-06-08 20:30:00
1591645500,9688.5,9703.0,9683.5,9693.5,2517819.0,259.76038748999997,2020-06-08 20:45:00
1591646400,9693.5,9709.5,9687.5,9709.5,1783422.0,183.8396143599996,2020-06-08 21:00:00
1591647300,9709.5,9714.5,9708.5,9712.5,2047212.0,210.79945510000002,2020-06-08 21:15:00
1591648200,9712.5,9716.5,9703.5,9704.0,1740797.0,179.31105847000075,2020-06-08 21:30:00
1591649100,9704.0,9704.0,9695.0,9699.0,1601939.0,165.18250679999946,2020-06-08 21:45:00
1591650000,9699.0,9701.0,9690.5,9690.5,2361825.0,243.59371472000032,2020-06-08 22:00:00
1591650900,9690.5,9694.0,9673.5,9694.0,3365583.0,347.64474728000016,2020-06-08 22:15:00
1591651800,9694.0,9712.5,9693.5,9709.5,3866553.0,398.37704774999906,2020-06-08 22:30:00
1591652700,9709.5,9721.0,9709.5,9714.5,1487754.0,153.1326913,2020-06-08 22:45:00
1591653600,9714.5,9725.0,9714.0,9715.0,2247759.0,231.30125685000024,2020-06-08 23:00:00
1591654500,9715.0,9724.5,9715.0,9720.0,2075835.0,213.55927171000013,2020-06-08 23:15:00
1591655400,9720.0,9720.5,9708.5,9709.0,2019918.0,207.85358990999995,2020-06-08 23:30:00
1591656300,9709.0,9709.0,9686.0,9700.0,5352743.0,551.8716046699996,2020-06-08 23:45:00
1591657200,9700.0,9725.0,9699.0,9719.5,2713667.0,279.36298888999966,2020-06-09 00:00:00
1591658100,9719.5,9745.5,9719.5,9736.5,4658154.0,478.6158459499996,2020-06-09 00:15:00
1591659000,9736.5,9804.5,9730.5,9794.0,30734547.0,3143.3532759200025,2020-06-09 00:30:00
1591659900,9794.0,9803.0,9780.0,9788.5,9940626.0,1015.328281739998,2020-06-09 00:45:00
1591660800,9788.5,9898.5,9788.5,9873.0,45408649.0,4612.514067159992,2020-06-09 01:00:00
1591661700,9873.0,9886.0,9550.0,9663.0,138954824.0,14356.623799390001,2020-06-09 01:15:00
1591662600,9663.0,9698.0,9651.0,9689.5,14949689.0,1544.1776434699934,2020-06-09 01:30:00
1591663500,9689.5,9726.5,9676.0,9706.5,5659461.0,583.40638752,2020-06-09 01:45:00
1591664400,9706.5,9711.0,9682.0,9689.0,6966746.0,718.2823924300097,2020-06-09 02:00:00
1591665300,9689.0,9709.0,9689.0,9708.0,3645711.0,375.9443958799999,2020-06-09 02:15:00
1591666200,9708.0,9712.0,9699.5,9703.5,2480645.0,255.56797177999985,2020-06-09 02:30:00
1591667100,9703.5,9704.0,9695.0,9701.5,1294538.0,133.46382422999994,2020-06-09 02:45:00
1591668000,9701.5,9701.5,9695.0,9696.0,1112958.0,114.76075074000006,2020-06-09 03:00:00
1591668900,9696.0,9709.0,9695.0,9709.0,1174865.0,121.07293622000003,2020-06-09 03:15:00
1591669800,9709.0,9709.0,9704.0,9704.0,661607.0,68.15077725000009,2020-06-09 03:30:00
1591670700,9704.0,9704.5,9696.5,9697.0,2069905.0,213.3856483400004,2020-06-09 03:45:00
1591671600,9697.0,9702.0,9668.5,9678.0,6409085.0,661.9442578299987,2020-06-09 04:00:00
1591672500,9678.0,9684.0,9669.5,9684.0,4916349.0,508.21871718000045,2020-06-09 04:15:00
1591673400,9684.0,9684.0,9671.0,9674.5,991098.0,102.43120222,2020-06-09 04:30:00
1591674300,9674.5,9687.0,9674.0,9682.0,3405986.0,351.86268295000025,2020-06-09 04:45:00
1591675200,9682.0,9682.0,9670.0,9672.0,2784809.0,287.83029851000055,2020-06-09 05:00:00
1591676100,9672.0,9672.5,9670.0,9670.5,1749391.0,180.8866596800005,2020-06-09 05:15:00
1591677000,9670.5,9684.0,9670.5,9684.0,1252760.0,129.43679640000008,2020-06-09 05:30:00
1591677900,9684.0,9689.0,9682.0,9682.0,1250033.0,129.07237315999993,2020-06-09 05:45:00
1591678800,9682.0,9682.5,9673.5,9679.5,2237753.0,231.22434799,2020-06-09 06:00:00
1591679700,9679.5,9684.0,9677.5,9681.0,2081344.0,214.99985444000004,2020-06-09 06:15:00
1591680600,9681.0,9700.0,9680.5,9698.5,1328961.0,137.10011704999977,2020-06-09 06:30:00
1591681500,9698.5,9699.0,9695.0,9696.0,1117407.0,115.22658181999994,2020-06-09 06:45:00
1591682400,9696.0,9698.5,9694.5,9695.5,2586439.0,266.72225322999947,2020-06-09 07:00:00
1591683300,9695.5,9696.0,9694.5,9694.5,1048288.0,108.12295040999989,2020-06-09 07:15:00
1591684200,9694.5,9695.0,9694.0,9694.0,1190989.0,122.85538426999994,2020-06-09 07:30:00
1591685100,9694.0,9697.5,9693.0,9694.0,1691488.0,174.45740782000016,2020-06-09 07:45:00
1591686000,9694.0,9708.0,9693.5,9708.0,2619093.0,269.97910391000056,2020-06-09 08:00:00
1591686900,9708.0,9716.0,9680.0,9685.5,8778632.0,904.7207089499997,2020-06-09 08:15:00
1591687800,9685.5,9690.0,9681.5,9686.0,2174785.0,224.5351722799999,2020-06-09 08:30:00
1591688700,9686.0,9686.5,9684.0,9684.5,1082759.0,111.79635526000001,2020-06-09 08:45:00
1591689600,9684.5,9691.5,9684.0,9689.0,2025520.0,209.0977629700004,2020-06-09 09:00:00
1591690500,9689.0,9690.0,9663.0,9677.5,4455071.0,460.4421229199997,2020-06-09 09:15:00
1591691400,9677.5,9678.0,9671.5,9674.5,1782166.0,184.2263351899999,2020-06-09 09:30:00
1591692300,9674.5,9684.5,9674.5,9684.0,1939912.0,200.39387648000002,2020-06-09 09:45:00
1591693200,9684.0,9684.5,9675.0,9675.0,1515913.0,156.56180944000008,2020-06-09 10:00:00
1591694100,9675.0,9675.5,9650.0,9662.5,8001935.0,828.2936505200013,2020-06-09 10:15:00
1591695000,9662.5,9666.0,9658.5,9662.5,3695555.0,382.48017697000006,2020-06-09 10:30:00
1591695900,9662.5,9676.5,9662.5,9676.0,3438384.0,355.61686204000017,2020-06-09 10:45:00
1591696800,9676.0,9676.5,9666.5,9667.0,1639491.0,169.4889183000001,2020-06-09 11:00:00
1591697700,9667.0,9673.0,9657.0,9672.0,3100487.0,320.79234515999934,2020-06-09 11:15:00
1591698600,9672.0,9672.5,9660.0,9662.5,2470408.0,255.59035803,2020-06-09 11:30:00
1591699500,9662.5,9680.0,9612.0,9678.5,12626789.0,1307.9433334400028,2020-06-09 11:45:00
1591700400,9678.5,9689.5,9677.5,9686.5,2730710.0,282.0143596499993,2020-06-09 12:00:00
1591701300,9686.5,9686.5,9673.0,9673.0,2457938.0,253.8942275100009,2020-06-09 12:15:00
1591702200,9673.0,9681.5,9673.0,9681.0,1718752.0,177.59524304999982,2020-06-09 12:30:00
1591703100,9681.0,9734.0,9681.0,9726.5,13533138.0,1393.2139132999966,2020-06-09 12:45:00
1591704000,9726.5,9755.5,9726.5,9743.5,15324382.0,1573.0335637100052,2020-06-09 13:00:00
1591704900,9743.5,9744.0,9718.0,9722.5,6578861.0,676.0241032199974,2020-06-09 13:15:00
1591705800,9722.5,9732.5,9721.5,9726.5,2846501.0,292.6367997199999,2020-06-09 13:30:00
1591706700,9726.5,9730.5,9726.5,9730.0,1265242.0,130.04096306999998,2020-06-09 13:45:00
1591707600,9730.0,9741.5,9724.0,9724.0,4241821.0,435.848586450001,2020-06-09 14:00:00
1591708500,9724.0,9732.0,9692.0,9709.0,11074730.0,1140.1775582900036,2020-06-09 14:15:00
1591709400,9709.0,9723.0,9671.0,9702.0,17529870.0,1807.3987494100043,2020-06-09 14:30:00
1591710300,9702.0,9719.0,9697.5,9716.0,8779306.0,904.6750309899991,2020-06-09 14:45:00
